"Deep Learning Agent (50)","Deep Learning Agent (136)"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","-1.0"
"0.0","-2.0"
"0.0","-3.0"
"0.0","-4.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-6.0"
"0.0","-7.0"
"0.0","-8.0"
"0.0","-9.0"
"0.0","-10.0"
"0.0","-11.0"
"0.0","-12.0"
"0.0","-12.0"
"0.0","-12.0"
"0.0","-12.0"
"0.0","-12.0"
"0.0","-12.0"
"0.0","-12.0"
"-1.0","-13.0"
"-2.0","-14.0"
"-3.0","-15.0"
"-4.0","-16.0"
"-5.0","-17.0"
"-6.0","-18.0"
"-7.0","-19.0"
"-8.0","-20.0"
"-9.0","-21.0"
"-10.0","-22.0"
"-11.0","-23.0"
"-12.0","-24.0"
"-13.0","-25.0"
"-14.0","-25.0"
"-15.0","-25.0"
"-16.0","-25.0"
"-17.0","-25.0"
"-18.0","-25.0"
"-19.0","-26.0"
"-20.0","-27.0"
"-21.0","-28.0"
"-22.0","-29.0"
"-23.0","-29.0"
"-24.0","-29.0"
"-25.0","-29.0"
"-26.0","-29.0"
"-27.0","-29.0"
"-28.0","-30.0"
"-29.0","-31.0"
"-30.0","-32.0"
"-31.0","-33.0"
"-32.0","-34.0"
"-33.0","-35.0"
"-34.0","-36.0"
"-35.0","-36.0"
"-36.0","-36.0"
"-37.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
"-38.0","-36.0"
