"Deep Learning Agent (50)","Deep Learning Agent (136)"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"0.0","0.0"
"-1.0","0.0"
"-2.0","0.0"
"-2.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","0.0"
"-8.0","0.0"
"-9.0","0.0"
"-10.0","0.0"
"-11.0","0.0"
"-12.0","0.0"
"-13.0","0.0"
"-14.0","0.0"
"-15.0","0.0"
"-16.0","0.0"
"-17.0","0.0"
"-18.0","0.0"
"-19.0","0.0"
"-20.0","0.0"
"-21.0","0.0"
"-22.0","0.0"
"-23.0","0.0"
"-24.0","-1.0"
"-25.0","-2.0"
"-26.0","-3.0"
"-27.0","-3.0"
"-28.0","-3.0"
"-29.0","-3.0"
"-30.0","-3.0"
"-31.0","-3.0"
"-32.0","-3.0"
"-33.0","-3.0"
"-34.0","-3.0"
"-35.0","-3.0"
"-36.0","-3.0"
"-37.0","-4.0"
"-38.0","-5.0"
"-39.0","-6.0"
"-40.0","-7.0"
"-41.0","-8.0"
"-42.0","-9.0"
"-43.0","-10.0"
"-44.0","-10.0"
"-45.0","-10.0"
"-46.0","-10.0"
"-47.0","-10.0"
"-48.0","-10.0"
"-49.0","-10.0"
"-50.0","-10.0"
"-51.0","-10.0"
"-52.0","-10.0"
"-53.0","-10.0"
"-54.0","-10.0"
"-55.0","-10.0"
"-56.0","-10.0"
"-57.0","-10.0"
"-58.0","-10.0"
"-59.0","-10.0"
"-60.0","-10.0"
"-61.0","-10.0"
"-62.0","-10.0"
"-63.0","-10.0"
"-64.0","-10.0"
"-65.0","-10.0"
"-66.0","-10.0"
"-67.0","-10.0"
"-68.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-10.0"
"-69.0","-11.0"
"-69.0","-12.0"
"-69.0","-13.0"
"-69.0","-14.0"
"-69.0","-15.0"
"-69.0","-16.0"
"-69.0","-17.0"
"-69.0","-18.0"
"-69.0","-18.0"
"-69.0","-18.0"
"-69.0","-18.0"
"-69.0","-19.0"
"-69.0","-20.0"
"-69.0","-21.0"
