"Deep Learning Agent (0)","Deep Learning Agent (136)"
"-1.0","0.0"
"-2.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","0.0"
"-8.0","0.0"
"-9.0","0.0"
"-10.0","0.0"
"-11.0","0.0"
"-12.0","0.0"
"-13.0","0.0"
"-14.0","-1.0"
"-15.0","-2.0"
"-16.0","-2.0"
"-17.0","-3.0"
"-18.0","-3.0"
"-19.0","-4.0"
"-20.0","-5.0"
"-21.0","-5.0"
"-22.0","-6.0"
"-23.0","-7.0"
"-24.0","-8.0"
"-25.0","-9.0"
"-26.0","-10.0"
"-27.0","-10.0"
"-28.0","-10.0"
"-29.0","-10.0"
"-30.0","-10.0"
"-31.0","-10.0"
"-32.0","-10.0"
"-33.0","-10.0"
"-34.0","-10.0"
"-35.0","-10.0"
"-36.0","-10.0"
"-37.0","-10.0"
"-38.0","-10.0"
"-39.0","-10.0"
"-40.0","-11.0"
"-41.0","-12.0"
"-42.0","-12.0"
"-43.0","-13.0"
"-44.0","-13.0"
"-45.0","-14.0"
"-46.0","-15.0"
"-47.0","-16.0"
"-48.0","-16.0"
"-49.0","84.0"
"-50.0","83.0"
"-51.0","183.0"
"-52.0","182.0"
"-53.0","181.0"
"-54.0","180.0"
"-55.0","179.0"
"-56.0","178.0"
"-57.0","177.0"
"-58.0","176.0"
"-59.0","176.0"
"-60.0","176.0"
"-61.0","176.0"
"-62.0","176.0"
"-63.0","176.0"
"-64.0","176.0"
"-65.0","176.0"
"-66.0","176.0"
"-67.0","176.0"
"-68.0","176.0"
"-69.0","176.0"
"-70.0","176.0"
"-71.0","176.0"
"-72.0","176.0"
"-73.0","176.0"
"-74.0","176.0"
"-75.0","176.0"
"-76.0","176.0"
"-77.0","176.0"
"-78.0","176.0"
"-79.0","176.0"
"-80.0","176.0"
"-81.0","176.0"
"-82.0","176.0"
"-83.0","176.0"
"-84.0","176.0"
"-85.0","176.0"
"-86.0","176.0"
"-87.0","176.0"
"-88.0","176.0"
"-89.0","176.0"
"-90.0","176.0"
"-91.0","176.0"
"-92.0","176.0"
