"Deep Learning Agent (0)","Deep Learning Agent (136)"
"0.0","-1.0"
"0.0","-2.0"
"0.0","-3.0"
"0.0","-4.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-5.0"
"0.0","-6.0"
"0.0","-7.0"
"0.0","-8.0"
"0.0","-9.0"
"0.0","-10.0"
"0.0","-11.0"
"0.0","-12.0"
"0.0","-13.0"
"0.0","-14.0"
"0.0","-15.0"
"0.0","-16.0"
"0.0","-17.0"
"0.0","-18.0"
"0.0","-19.0"
"0.0","-20.0"
"0.0","-20.0"
"0.0","-21.0"
"0.0","-22.0"
"0.0","-23.0"
"0.0","-24.0"
"0.0","-25.0"
"-1.0","-26.0"
"-1.0","-27.0"
"-1.0","-28.0"
"-1.0","-29.0"
"-1.0","-30.0"
"-1.0","-31.0"
"-1.0","-32.0"
"-1.0","-33.0"
"-1.0","-34.0"
"-1.0","-35.0"
"-1.0","-35.0"
"-1.0","-35.0"
"-1.0","-35.0"
"-1.0","-35.0"
"-1.0","-36.0"
"-1.0","-37.0"
"-1.0","-38.0"
"-1.0","-39.0"
"-1.0","-40.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-1.0","-41.0"
"-2.0","-41.0"
"-3.0","-41.0"
"-4.0","-41.0"
"-5.0","-41.0"
"-6.0","-41.0"
"-7.0","-41.0"
"-8.0","-41.0"
"-9.0","-41.0"
"-10.0","-41.0"
"-11.0","-41.0"
"-12.0","-41.0"
"-13.0","-41.0"
"-14.0","-41.0"
"-15.0","-41.0"
"-16.0","-41.0"
"-17.0","-41.0"
"-18.0","-41.0"
"-19.0","-41.0"
"-20.0","-41.0"
"-21.0","-41.0"
"-22.0","-41.0"
"-23.0","-41.0"
"-24.0","-41.0"
"-25.0","-41.0"
"-26.0","-41.0"
"-27.0","-41.0"
"-28.0","-41.0"
"-29.0","-41.0"
"-30.0","-41.0"
"-31.0","-41.0"
"-32.0","-41.0"
"-33.0","-41.0"
"-34.0","-41.0"
"-35.0","-41.0"
"-36.0","-41.0"
"-37.0","-41.0"
"-38.0","-41.0"
"-39.0","-41.0"
"-40.0","-41.0"
"-41.0","-41.0"
"-42.0","-41.0"
"-43.0","-41.0"
"-44.0","-41.0"
"-45.0","-41.0"
"-46.0","-41.0"
"-47.0","-41.0"
"-48.0","-41.0"
"-49.0","-41.0"
"-50.0","-41.0"
"-51.0","-41.0"
"-52.0","-41.0"
"-53.0","-41.0"
"-54.0","-41.0"
"-55.0","-41.0"
"-56.0","-41.0"
"-57.0","-41.0"
"-58.0","-41.0"
"-59.0","-41.0"
"-60.0","-41.0"
"-61.0","-41.0"
"-62.0","-41.0"
"-63.0","-41.0"
"-64.0","-41.0"
"-65.0","-41.0"
"-66.0","-41.0"
"-67.0","-41.0"
"-68.0","-41.0"
"-69.0","-41.0"
"-70.0","-41.0"
"-71.0","-41.0"
"-72.0","-41.0"
"-73.0","-41.0"
"-74.0","-41.0"
"-75.0","-41.0"
"-76.0","-41.0"
"-77.0","-41.0"
"-78.0","-41.0"
"-79.0","-41.0"
"-80.0","-41.0"
"-81.0","-41.0"
"-82.0","-41.0"
"-83.0","-41.0"
"-84.0","-41.0"
"-85.0","-41.0"
"-86.0","-41.0"
"-87.0","-41.0"
"-88.0","-41.0"
"-89.0","-41.0"
"-90.0","-41.0"
"-91.0","-41.0"
"-92.0","-41.0"
"-93.0","-41.0"
"-94.0","-41.0"
"-95.0","-41.0"
"-96.0","-41.0"
"-97.0","-41.0"
"-98.0","-41.0"
"-99.0","-41.0"
"-100.0","-41.0"
"-101.0","-41.0"
"-102.0","-41.0"
"-103.0","-41.0"
"-104.0","-41.0"
"-105.0","-41.0"
"-106.0","-41.0"
"-107.0","-41.0"
"-108.0","-41.0"
"-109.0","-41.0"
"-110.0","-41.0"
"-111.0","-41.0"
"-112.0","-41.0"
"-113.0","-41.0"
"-114.0","-41.0"
"-115.0","-41.0"
"-116.0","-41.0"
"-117.0","-41.0"
"-118.0","-41.0"
"-119.0","-41.0"
"-120.0","-41.0"
"-121.0","-41.0"
"-122.0","-41.0"
"-123.0","-41.0"
"-124.0","-41.0"
"-125.0","-41.0"
"-126.0","-41.0"
"-127.0","-41.0"
"-128.0","-42.0"
"-129.0","-43.0"
"-130.0","-44.0"
"-131.0","-45.0"
"-132.0","-46.0"
"-133.0","-47.0"
"-134.0","-48.0"
"-135.0","-49.0"
"-136.0","-50.0"
"-137.0","-51.0"
"-138.0","-52.0"
"-139.0","-53.0"
"-140.0","-54.0"
"-141.0","-54.0"
"-142.0","-55.0"
"-143.0","-56.0"
"-144.0","-56.0"
