"Reactive Agent","Reactive Agent"
"-1.0","100.0"
"-2.0","99.0"
"-3.0","98.0"
"-4.0","97.0"
"-5.0","96.0"
"-6.0","95.0"
"-7.0","94.0"
"-8.0","93.0"
"-9.0","92.0"
"-10.0","91.0"
"-11.0","90.0"
"-12.0","89.0"
"-13.0","88.0"
"-14.0","87.0"
"-15.0","86.0"
"-16.0","85.0"
"-17.0","84.0"
"-18.0","83.0"
"-19.0","82.0"
"-20.0","81.0"
"-21.0","80.0"
"-22.0","79.0"
"-23.0","78.0"
"-24.0","77.0"
"-25.0","76.0"
"-26.0","75.0"
"-27.0","74.0"
"-28.0","73.0"
"-29.0","72.0"
"-30.0","71.0"
"-31.0","70.0"
"-32.0","69.0"
"-33.0","68.0"
"-34.0","67.0"
"-35.0","66.0"
"-36.0","65.0"
"-37.0","64.0"
"-38.0","63.0"
"-39.0","62.0"
"-40.0","61.0"
"-41.0","60.0"
"-42.0","59.0"
"-43.0","58.0"
"-44.0","57.0"
"-45.0","56.0"
"-46.0","55.0"
"-47.0","54.0"
"-48.0","53.0"
"-49.0","52.0"
"-50.0","51.0"
"-51.0","50.0"
"-52.0","49.0"
"-53.0","48.0"
"-54.0","47.0"
"-55.0","46.0"
"-56.0","45.0"
"-57.0","44.0"
"-58.0","43.0"
"-59.0","42.0"
"-60.0","41.0"
"-61.0","40.0"
"-62.0","39.0"
"-63.0","38.0"
"-64.0","37.0"
"-65.0","36.0"
"-66.0","35.0"
"-67.0","34.0"
"-68.0","33.0"
"-69.0","32.0"
"-70.0","31.0"
"-71.0","30.0"
"-72.0","29.0"
"-73.0","28.0"
"-74.0","27.0"
"-75.0","26.0"
"-76.0","25.0"
"-77.0","24.0"
"-78.0","23.0"
"-79.0","22.0"
"-80.0","21.0"
"-81.0","20.0"
"-82.0","19.0"
"-83.0","18.0"
"-84.0","17.0"
"-85.0","16.0"
"-86.0","15.0"
"-87.0","14.0"
"-88.0","13.0"
"-89.0","12.0"
"-90.0","11.0"
"-91.0","10.0"
"-92.0","9.0"
"-93.0","8.0"
"-94.0","7.0"
"-95.0","6.0"
"-96.0","5.0"
"-97.0","4.0"
"-98.0","3.0"
"-99.0","2.0"
"-100.0","1.0"
"-101.0","0.0"
"-102.0","-1.0"
"-103.0","-2.0"
"-104.0","-3.0"
"-105.0","-4.0"
"-106.0","-5.0"
"-107.0","-6.0"
"-108.0","-7.0"
"-109.0","-8.0"
"-110.0","-9.0"
"-111.0","-10.0"
"-112.0","-11.0"
"-113.0","-12.0"
