"Reactive Agent","Reactive Agent"
"-1.0","-1.0"
"-2.0","-2.0"
"-3.0","-3.0"
"-4.0","-4.0"
"-5.0","-5.0"
"-6.0","-6.0"
"-7.0","-7.0"
"-8.0","-8.0"
"-9.0","92.0"
"-10.0","91.0"
"-11.0","90.0"
"-12.0","89.0"
"-13.0","88.0"
"-14.0","87.0"
"-15.0","187.0"
"-16.0","186.0"
"-17.0","185.0"
"-18.0","184.0"
"-19.0","183.0"
"-20.0","182.0"
"-21.0","181.0"
"-22.0","180.0"
"-23.0","179.0"
"-24.0","178.0"
"-25.0","177.0"
"-26.0","176.0"
"-27.0","175.0"
"-28.0","174.0"
"-29.0","173.0"
"-30.0","172.0"
"-31.0","171.0"
"-32.0","170.0"
"-33.0","169.0"
"-34.0","168.0"
"-35.0","167.0"
"-36.0","166.0"
"-37.0","165.0"
"-38.0","164.0"
"-39.0","163.0"
"-40.0","162.0"
"-41.0","161.0"
"-42.0","160.0"
"-43.0","159.0"
"-44.0","158.0"
"-45.0","157.0"
"-46.0","156.0"
"-47.0","155.0"
"-48.0","154.0"
"-49.0","153.0"
"-50.0","152.0"
"-51.0","151.0"
"-52.0","150.0"
"-53.0","149.0"
"-54.0","148.0"
"-55.0","147.0"
"-56.0","146.0"
"-57.0","145.0"
"-58.0","144.0"
"-59.0","143.0"
"-60.0","142.0"
"-61.0","141.0"
"-62.0","140.0"
"-63.0","139.0"
"-64.0","138.0"
"-65.0","137.0"
"-66.0","136.0"
"-67.0","135.0"
"-68.0","134.0"
"-69.0","133.0"
"-70.0","132.0"
"-71.0","131.0"
"-72.0","130.0"
"-73.0","129.0"
"-74.0","128.0"
"-75.0","127.0"
"-76.0","126.0"
"-77.0","125.0"
"-78.0","124.0"
"-79.0","123.0"
"-80.0","122.0"
"-81.0","121.0"
"-82.0","120.0"
"-83.0","119.0"
"-84.0","118.0"
"-85.0","117.0"
"-86.0","116.0"
"-87.0","115.0"
"-88.0","114.0"
"-89.0","113.0"
"-90.0","112.0"
"-91.0","111.0"
"-92.0","110.0"
"-93.0","109.0"
"-94.0","108.0"
"-95.0","107.0"
"-96.0","106.0"
"-97.0","105.0"
"-98.0","104.0"
"-99.0","103.0"
"-100.0","102.0"
"-101.0","101.0"
"-102.0","100.0"
"-103.0","99.0"
"-104.0","98.0"
"-105.0","97.0"
"-106.0","96.0"
"-107.0","95.0"
"-108.0","94.0"
"-109.0","93.0"
"-110.0","92.0"
"-111.0","91.0"
"-112.0","90.0"
"-113.0","89.0"
"-114.0","88.0"
"-115.0","87.0"
"-116.0","86.0"
"-117.0","85.0"
"-118.0","84.0"
"-119.0","83.0"
"-120.0","82.0"
"-121.0","81.0"
"-122.0","80.0"
"-123.0","79.0"
"-23.0","78.0"
"-24.0","77.0"
"-25.0","76.0"
"-26.0","75.0"
"-27.0","74.0"
"73.0","73.0"
"72.0","72.0"
"71.0","71.0"
"70.0","70.0"
"69.0","69.0"
"68.0","68.0"
"67.0","67.0"
"66.0","66.0"
"65.0","65.0"
"64.0","64.0"
"63.0","63.0"
"62.0","62.0"
"61.0","61.0"
"60.0","60.0"
"59.0","59.0"
"58.0","58.0"
"57.0","57.0"
"56.0","56.0"
"55.0","55.0"
"54.0","54.0"
"53.0","53.0"
"52.0","52.0"
"51.0","51.0"
"50.0","50.0"
"49.0","49.0"
"48.0","48.0"
"47.0","47.0"
"46.0","46.0"
"45.0","45.0"
"44.0","44.0"
"43.0","43.0"
"42.0","42.0"
"41.0","41.0"
"40.0","40.0"
"39.0","39.0"
"38.0","38.0"
"37.0","37.0"
"36.0","36.0"
"35.0","35.0"
"34.0","34.0"
"33.0","33.0"
"32.0","32.0"
"31.0","31.0"
"30.0","30.0"
"130.0","29.0"
"129.0","28.0"
"128.0","27.0"
"127.0","26.0"
"126.0","25.0"
"125.0","24.0"
"124.0","23.0"
"123.0","22.0"
"122.0","21.0"
"121.0","20.0"
"120.0","19.0"
"119.0","18.0"
"118.0","17.0"
"117.0","16.0"
"116.0","15.0"
"115.0","14.0"
"114.0","13.0"
"113.0","12.0"
"112.0","11.0"
"111.0","10.0"
"110.0","9.0"
"109.0","8.0"
"108.0","7.0"
"107.0","6.0"
"106.0","5.0"
"105.0","4.0"
"104.0","3.0"
"103.0","2.0"
"102.0","1.0"
"101.0","0.0"
"100.0","-1.0"
"99.0","-2.0"
"98.0","-3.0"
"97.0","-4.0"
"96.0","-5.0"
"95.0","-6.0"
"94.0","-7.0"
"93.0","-8.0"
"92.0","-9.0"
"91.0","-10.0"
"90.0","-11.0"
"89.0","-12.0"
"88.0","-13.0"
"87.0","-14.0"
"86.0","-15.0"
"85.0","-16.0"
"84.0","-17.0"
"83.0","-18.0"
"82.0","-19.0"
"81.0","-20.0"
"80.0","-21.0"
"79.0","-22.0"
"78.0","-23.0"
"77.0","-24.0"
"76.0","-25.0"
"75.0","-26.0"
"74.0","-27.0"
"73.0","-28.0"
"72.0","-29.0"
"71.0","-30.0"
"70.0","-31.0"
"69.0","-32.0"
"68.0","-33.0"
"67.0","-34.0"
"66.0","-35.0"
"65.0","-36.0"
"64.0","-37.0"
"63.0","-38.0"
"62.0","-39.0"
"61.0","-40.0"
"60.0","-41.0"
"59.0","-42.0"
"58.0","-43.0"
"57.0","-44.0"
"56.0","-45.0"
"55.0","-46.0"
"54.0","-47.0"
"53.0","-48.0"
"52.0","-49.0"
"51.0","-50.0"
"50.0","-51.0"
"49.0","-52.0"
"48.0","-53.0"
"47.0","-54.0"
"46.0","-55.0"
"45.0","-56.0"
"44.0","-57.0"
"43.0","-58.0"
"42.0","-59.0"
"41.0","-60.0"
"40.0","-61.0"
"39.0","-62.0"
"38.0","-63.0"
"37.0","-64.0"
"36.0","-65.0"
"35.0","-66.0"
"34.0","-67.0"
"33.0","-68.0"
"32.0","-69.0"
"31.0","-70.0"
"30.0","-71.0"
"29.0","-72.0"
"28.0","-73.0"
"27.0","-74.0"
"26.0","-75.0"
"25.0","-76.0"
"24.0","-77.0"
"23.0","-78.0"
"22.0","-79.0"
"21.0","-80.0"
"20.0","-81.0"
"19.0","-82.0"
"18.0","-83.0"
"17.0","-84.0"
"16.0","-85.0"
"15.0","-86.0"
"14.0","-87.0"
"13.0","-88.0"
"12.0","-89.0"
"11.0","-90.0"
"10.0","-91.0"
"9.0","-92.0"
"8.0","-93.0"
"7.0","-94.0"
"6.0","-95.0"
"5.0","-96.0"
"4.0","-97.0"
"3.0","-98.0"
"2.0","-99.0"
"1.0","-100.0"
"0.0","-101.0"
"-1.0","-102.0"
"-2.0","-103.0"
"-3.0","-104.0"
"-4.0","-105.0"
"-5.0","-106.0"
"-6.0","-107.0"
"-7.0","-108.0"
"-8.0","-109.0"
"-9.0","-110.0"
"91.0","-111.0"
"90.0","-112.0"
"89.0","-113.0"
"88.0","-114.0"
"87.0","-115.0"
"86.0","-116.0"
"85.0","-117.0"
"185.0","-118.0"
"285.0","-119.0"
"284.0","-120.0"
"283.0","-121.0"
"282.0","-122.0"
"281.0","-123.0"
"280.0","-124.0"
"279.0","-125.0"
"278.0","-126.0"
"277.0","-127.0"
"276.0","-128.0"
