"Reactive Agent","Deep Learning Agent"
"-1.0","-1.0"
"-2.0","-2.0"
"-3.0","-3.0"
"-4.0","-4.0"
"-5.0","-5.0"
"-6.0","-6.0"
"-7.0","-7.0"
"-8.0","-8.0"
"-9.0","-9.0"
"-10.0","-10.0"
"-11.0","-11.0"
"-12.0","-12.0"
"-13.0","-13.0"
"-14.0","-14.0"
"-15.0","-15.0"
"-16.0","-16.0"
"-17.0","-17.0"
"-18.0","-17.0"
"-19.0","-17.0"
"-20.0","-17.0"
"-21.0","-17.0"
"-22.0","-17.0"
"-23.0","-17.0"
"-24.0","-17.0"
"-25.0","-18.0"
"-26.0","-19.0"
"-27.0","-20.0"
"-28.0","-21.0"
"-29.0","-22.0"
"-30.0","-23.0"
"-31.0","77.0"
"-32.0","76.0"
"-33.0","75.0"
"-34.0","74.0"
"-35.0","73.0"
"-36.0","72.0"
"-37.0","71.0"
"-38.0","70.0"
"-39.0","69.0"
"-40.0","68.0"
"-41.0","67.0"
"-42.0","66.0"
"-43.0","65.0"
"-44.0","64.0"
"-45.0","63.0"
"-46.0","62.0"
"-47.0","61.0"
"-48.0","60.0"
"-49.0","59.0"
"-50.0","58.0"
"-51.0","57.0"
"-52.0","56.0"
"-53.0","55.0"
"-54.0","54.0"
"-55.0","53.0"
"-56.0","52.0"
"-57.0","51.0"
"-58.0","50.0"
"-59.0","49.0"
"-60.0","48.0"
"-61.0","47.0"
"-62.0","46.0"
"-63.0","45.0"
"-64.0","44.0"
"-65.0","43.0"
"-66.0","43.0"
"-67.0","42.0"
"-68.0","42.0"
"-69.0","42.0"
"-70.0","42.0"
"-71.0","42.0"
"-72.0","42.0"
"-73.0","42.0"
"-74.0","42.0"
"-75.0","42.0"
"-76.0","42.0"
"-77.0","42.0"
"-78.0","42.0"
"-79.0","42.0"
"-80.0","42.0"
"-81.0","42.0"
"-82.0","42.0"
"-83.0","42.0"
"-84.0","42.0"
"-85.0","42.0"
"-86.0","42.0"
"-87.0","42.0"
"-88.0","42.0"
"-89.0","42.0"
"-90.0","42.0"
"-91.0","42.0"
"-92.0","42.0"
"-93.0","41.0"
"-94.0","40.0"
"-95.0","39.0"
"-96.0","38.0"
"-97.0","37.0"
"-98.0","36.0"
"-99.0","35.0"
"-100.0","34.0"
"-101.0","33.0"
"-102.0","32.0"
"-103.0","31.0"
"-104.0","30.0"
"-105.0","29.0"
"-106.0","28.0"
"-107.0","27.0"
"-108.0","26.0"
"-109.0","25.0"
"-110.0","24.0"
"-111.0","23.0"
"-112.0","22.0"
"-113.0","21.0"
"-114.0","20.0"
"-115.0","19.0"
"-116.0","18.0"
"-117.0","17.0"
"-118.0","16.0"
"-119.0","15.0"
"-120.0","14.0"
"-121.0","13.0"
"-122.0","12.0"
"-123.0","11.0"
"-124.0","10.0"
"-125.0","9.0"
"-126.0","8.0"
"-127.0","7.0"
"-128.0","6.0"
"-129.0","5.0"
"-130.0","4.0"
"-131.0","3.0"
"-132.0","2.0"
"-133.0","1.0"
"-134.0","0.0"
"-135.0","-1.0"
"-136.0","-2.0"
"-137.0","-3.0"
"-138.0","-4.0"
"-139.0","-5.0"
"-140.0","-6.0"
"-141.0","-7.0"
"-142.0","-8.0"
"-143.0","-9.0"
"-144.0","-10.0"
"-145.0","-11.0"
"-146.0","-12.0"
"-147.0","-13.0"
"-148.0","-14.0"
"-149.0","-14.0"
"-150.0","-14.0"
"-151.0","-14.0"
"-152.0","-14.0"
"-153.0","-15.0"
"-154.0","-15.0"
"-155.0","-16.0"
"-156.0","-17.0"
"-157.0","-18.0"
"-158.0","-19.0"
"-159.0","-20.0"
"-160.0","-21.0"
"-161.0","-22.0"
"-162.0","-23.0"
"-163.0","-24.0"
"-164.0","-25.0"
"-165.0","-26.0"
"-166.0","-27.0"
"-167.0","-28.0"
"-168.0","-29.0"
"-169.0","-30.0"
"-170.0","-31.0"
"-171.0","-32.0"
"-172.0","-33.0"
"-173.0","-34.0"
"-174.0","-35.0"
"-175.0","-36.0"
"-176.0","-37.0"
"-177.0","-38.0"
"-178.0","-39.0"
"-179.0","-40.0"
"-180.0","-41.0"
"-181.0","-42.0"
"-182.0","-43.0"
"-183.0","-44.0"
"-184.0","-45.0"
"-185.0","-46.0"
"-186.0","-47.0"
"-187.0","-48.0"
"-188.0","-49.0"
"-189.0","-50.0"
"-190.0","-51.0"
"-191.0","-52.0"
"-192.0","-53.0"
"-193.0","-54.0"
"-194.0","-55.0"
"-195.0","-55.0"
"-196.0","-55.0"
"-197.0","-55.0"
"-198.0","-55.0"
"-199.0","-55.0"
"-200.0","-55.0"
"-201.0","-55.0"
"-202.0","-55.0"
"-203.0","-55.0"
"-204.0","-55.0"
"-205.0","-55.0"
"-206.0","-55.0"
"-207.0","-55.0"
"-208.0","-55.0"
"-209.0","-56.0"
"-210.0","-57.0"
"-211.0","-58.0"
"-212.0","-59.0"
"-213.0","-60.0"
"-214.0","-61.0"
"-215.0","-61.0"
"-216.0","-61.0"
"-217.0","-61.0"
"-218.0","-61.0"
"-219.0","-61.0"
"-220.0","-61.0"
"-221.0","-61.0"
"-222.0","-61.0"
"-223.0","-61.0"
"-224.0","-61.0"
"-225.0","-61.0"
"-226.0","-61.0"
"-227.0","-61.0"
"-228.0","-61.0"
"-229.0","-62.0"
"-230.0","-62.0"
"-231.0","-62.0"
"-232.0","-62.0"
"-233.0","-62.0"
"-234.0","-62.0"
"-235.0","-62.0"
"-236.0","-62.0"
"-237.0","-63.0"
"-238.0","-63.0"
"-239.0","-63.0"
"-240.0","-63.0"
"-241.0","-63.0"
"-242.0","-63.0"
"-243.0","-63.0"
"-244.0","-63.0"
"-245.0","-64.0"
"-246.0","-65.0"
"-247.0","-66.0"
"-248.0","-67.0"
"-249.0","-68.0"
"-250.0","-69.0"
"-251.0","-70.0"
"-252.0","-71.0"
"-253.0","-72.0"
"-254.0","-73.0"
"-255.0","-74.0"
"-256.0","-75.0"
"-257.0","-76.0"
"-258.0","-76.0"
"-259.0","-76.0"
"-260.0","-76.0"
"-261.0","-76.0"
"-262.0","-76.0"
"-263.0","-76.0"
"-264.0","-76.0"
"-265.0","-76.0"
"-266.0","-76.0"
"-267.0","-76.0"
"-268.0","-76.0"
"-269.0","-76.0"
"-270.0","-76.0"
"-271.0","-76.0"
"-272.0","-77.0"
"-273.0","-78.0"
"-274.0","-79.0"
"-275.0","-80.0"
"-276.0","-81.0"
"-277.0","-82.0"
"-278.0","-83.0"
"-279.0","-84.0"
"-280.0","-85.0"
"-281.0","-86.0"
"-282.0","-87.0"
"-283.0","-88.0"
"-284.0","-89.0"
"-285.0","-90.0"
"-286.0","-91.0"
"-287.0","-92.0"
"-288.0","-93.0"
"-289.0","-94.0"
"-290.0","-95.0"
"-291.0","-95.0"
"-292.0","-95.0"
"-293.0","-95.0"
"-294.0","-95.0"
"-295.0","-95.0"
"-296.0","-95.0"
"-297.0","-95.0"
"-298.0","-95.0"
"-299.0","-96.0"
"-300.0","-97.0"
"-301.0","-98.0"
"-302.0","-99.0"
"-303.0","-100.0"
"-304.0","-101.0"
"-305.0","-102.0"
"-306.0","-103.0"
