"Reactive Agent","Deep Learning Agent"
"-1.0","-1.0"
"-2.0","-2.0"
"-3.0","-3.0"
"-4.0","-4.0"
"-5.0","-5.0"
"-6.0","-6.0"
"-7.0","-7.0"
"-8.0","-8.0"
"-9.0","-9.0"
"91.0","-10.0"
"90.0","-11.0"
"89.0","-12.0"
"189.0","-13.0"
"188.0","-14.0"
"187.0","-15.0"
"186.0","-16.0"
"185.0","-17.0"
"184.0","-18.0"
"183.0","-19.0"
"182.0","-20.0"
"181.0","-21.0"
"180.0","-21.0"
"179.0","-21.0"
"178.0","-21.0"
"177.0","-21.0"
"176.0","-21.0"
"175.0","-21.0"
"174.0","-21.0"
"173.0","-21.0"
"172.0","-21.0"
"171.0","-21.0"
"170.0","-21.0"
"169.0","-21.0"
"168.0","-21.0"
"167.0","-21.0"
"166.0","-21.0"
"266.0","-21.0"
"366.0","-21.0"
"365.0","-21.0"
"364.0","-21.0"
"363.0","-21.0"
"362.0","-21.0"
"361.0","-21.0"
"360.0","-21.0"
"359.0","-21.0"
"358.0","-21.0"
"357.0","-21.0"
"356.0","-21.0"
"355.0","-21.0"
"354.0","-21.0"
"353.0","-21.0"
"352.0","-21.0"
"351.0","-21.0"
"350.0","-21.0"
"349.0","-21.0"
"348.0","-21.0"
"347.0","-21.0"
"346.0","-21.0"
"345.0","-21.0"
"344.0","-21.0"
"343.0","-21.0"
"342.0","-21.0"
"341.0","-21.0"
"340.0","-21.0"
"339.0","-21.0"
"338.0","-21.0"
"337.0","-21.0"
"336.0","-21.0"
"335.0","-21.0"
"334.0","-21.0"
"333.0","-21.0"
"433.0","-21.0"
"432.0","-21.0"
"532.0","-21.0"
"632.0","-21.0"
"631.0","-21.0"
"630.0","-21.0"
"629.0","-21.0"
"628.0","-21.0"
"627.0","-21.0"
"626.0","-21.0"
"625.0","-21.0"
"624.0","-21.0"
"623.0","-21.0"
"622.0","-21.0"
"621.0","-21.0"
"620.0","-21.0"
"619.0","-21.0"
"618.0","-21.0"
"617.0","-21.0"
"616.0","-21.0"
"615.0","-21.0"
"614.0","-22.0"
"613.0","-22.0"
"612.0","-22.0"
"611.0","-23.0"
"610.0","-23.0"
"609.0","-24.0"
"608.0","-25.0"
"607.0","-25.0"
"606.0","-26.0"
"605.0","74.0"
"604.0","73.0"
"603.0","72.0"
"602.0","71.0"
"601.0","70.0"
"600.0","70.0"
"599.0","70.0"
"598.0","70.0"
"597.0","70.0"
"596.0","69.0"
"595.0","169.0"
"594.0","168.0"
"593.0","167.0"
"592.0","167.0"
"591.0","267.0"
"590.0","267.0"
"589.0","267.0"
"588.0","267.0"
"587.0","267.0"
"586.0","267.0"
"585.0","267.0"
"584.0","267.0"
"583.0","267.0"
"582.0","267.0"
"581.0","267.0"
"580.0","267.0"
"579.0","267.0"
"578.0","267.0"
"577.0","267.0"
"576.0","267.0"
"575.0","267.0"
"574.0","267.0"
"573.0","267.0"
"572.0","267.0"
"571.0","267.0"
"570.0","267.0"
"569.0","267.0"
"568.0","267.0"
"567.0","267.0"
"566.0","267.0"
"565.0","267.0"
"564.0","267.0"
"563.0","267.0"
"562.0","267.0"
"561.0","267.0"
"560.0","267.0"
"559.0","267.0"
"558.0","267.0"
"557.0","267.0"
"556.0","267.0"
"555.0","267.0"
"554.0","267.0"
"553.0","267.0"
"552.0","267.0"
"551.0","267.0"
"550.0","267.0"
"549.0","267.0"
"548.0","267.0"
"547.0","267.0"
"546.0","267.0"
"545.0","267.0"
"544.0","267.0"
"543.0","267.0"
"542.0","267.0"
"541.0","267.0"
"540.0","267.0"
"539.0","267.0"
"538.0","267.0"
"537.0","267.0"
"536.0","267.0"
"535.0","267.0"
"534.0","267.0"
"533.0","267.0"
"532.0","267.0"
"531.0","267.0"
"530.0","267.0"
"529.0","267.0"
"528.0","367.0"
"527.0","367.0"
"526.0","367.0"
"525.0","367.0"
"524.0","367.0"
"523.0","367.0"
"522.0","367.0"
"521.0","367.0"
"520.0","367.0"
"519.0","467.0"
"518.0","467.0"
"517.0","467.0"
"516.0","466.0"
"515.0","465.0"
"514.0","464.0"
"513.0","463.0"
"512.0","462.0"
"511.0","461.0"
"510.0","461.0"
"509.0","461.0"
"508.0","461.0"
"507.0","461.0"
"506.0","461.0"
"505.0","561.0"
"504.0","561.0"
"503.0","561.0"
"502.0","561.0"
"501.0","561.0"
"500.0","561.0"
"499.0","561.0"
"498.0","561.0"
"497.0","561.0"
"496.0","561.0"
"495.0","561.0"
"494.0","561.0"
"493.0","561.0"
"492.0","561.0"
"491.0","561.0"
"490.0","561.0"
"489.0","561.0"
"488.0","561.0"
"487.0","561.0"
"486.0","561.0"
"485.0","561.0"
"484.0","561.0"
"483.0","561.0"
"482.0","561.0"
"481.0","561.0"
"480.0","561.0"
"479.0","561.0"
"478.0","561.0"
"477.0","561.0"
"476.0","561.0"
"475.0","561.0"
"474.0","561.0"
"473.0","561.0"
"472.0","561.0"
"471.0","561.0"
"470.0","561.0"
"469.0","561.0"
"468.0","561.0"
"467.0","561.0"
"466.0","561.0"
"465.0","561.0"
"464.0","561.0"
"463.0","561.0"
"462.0","561.0"
"461.0","561.0"
"460.0","561.0"
"459.0","561.0"
"458.0","561.0"
"457.0","561.0"
"456.0","561.0"
"455.0","561.0"
"454.0","561.0"
"453.0","561.0"
"452.0","661.0"
"451.0","661.0"
"450.0","660.0"
"449.0","660.0"
"448.0","660.0"
"447.0","660.0"
"446.0","660.0"
"445.0","660.0"
"444.0","660.0"
"443.0","660.0"
"442.0","760.0"
"441.0","760.0"
"440.0","760.0"
"439.0","759.0"
"438.0","759.0"
"437.0","859.0"
"436.0","858.0"
"435.0","958.0"
"434.0","957.0"
"433.0","956.0"
"432.0","955.0"
"431.0","954.0"
"430.0","953.0"
"429.0","952.0"
"428.0","951.0"
"427.0","1051.0"
"426.0","1050.0"
"425.0","1049.0"
"424.0","1048.0"
"423.0","1047.0"
"422.0","1046.0"
"421.0","1045.0"
"420.0","1044.0"
"419.0","1043.0"
"418.0","1042.0"
"417.0","1041.0"
"416.0","1040.0"
"415.0","1039.0"
"414.0","1038.0"
"413.0","1038.0"
"412.0","1037.0"
"411.0","1036.0"
"410.0","1035.0"
"409.0","1035.0"
"408.0","1035.0"
"407.0","1035.0"
"406.0","1035.0"
"405.0","1035.0"
"404.0","1035.0"
"403.0","1035.0"
"402.0","1035.0"
"401.0","1035.0"
"400.0","1035.0"
"399.0","1135.0"
"398.0","1135.0"
"397.0","1235.0"
"396.0","1335.0"
"395.0","1334.0"
"394.0","1334.0"
"393.0","1334.0"
"392.0","1333.0"
"391.0","1332.0"
"390.0","1331.0"
"389.0","1330.0"
"388.0","1329.0"
"387.0","1328.0"
"386.0","1327.0"
"385.0","1326.0"
"384.0","1325.0"
"383.0","1324.0"
"382.0","1323.0"
"381.0","1322.0"
"380.0","1321.0"
"379.0","1320.0"
"378.0","1320.0"
"377.0","1320.0"
"376.0","1320.0"
"375.0","1320.0"
"374.0","1320.0"
"373.0","1320.0"
"372.0","1319.0"
"371.0","1318.0"
"370.0","1317.0"
"369.0","1316.0"
"368.0","1315.0"
"367.0","1314.0"
