"Reactive Agent","Deep Learning Agent"
"-1.0","0.0"
"-2.0","0.0"
"-3.0","0.0"
"-4.0","0.0"
"-5.0","0.0"
"-6.0","0.0"
"-7.0","100.0"
"-8.0","200.0"
"-9.0","300.0"
"-10.0","299.0"
"-11.0","298.0"
"-12.0","297.0"
"-13.0","297.0"
"-14.0","297.0"
"-15.0","297.0"
"-16.0","297.0"
"-17.0","297.0"
"-18.0","297.0"
"-19.0","297.0"
"-20.0","297.0"
"-21.0","297.0"
"-22.0","297.0"
"-23.0","297.0"
"-24.0","297.0"
"-25.0","297.0"
"-26.0","297.0"
"-27.0","297.0"
"-28.0","297.0"
"-29.0","297.0"
"-30.0","297.0"
"-31.0","297.0"
"-32.0","297.0"
"-33.0","297.0"
"-34.0","297.0"
"-35.0","297.0"
"-36.0","297.0"
"-37.0","297.0"
"-38.0","297.0"
"-39.0","297.0"
"-40.0","297.0"
"-41.0","297.0"
"-42.0","297.0"
"-43.0","297.0"
"-44.0","297.0"
"-45.0","297.0"
"-46.0","297.0"
"-47.0","297.0"
"-48.0","297.0"
"-49.0","297.0"
"-50.0","297.0"
"-51.0","297.0"
"-52.0","297.0"
"-53.0","297.0"
"-54.0","297.0"
"-55.0","297.0"
"-56.0","297.0"
"-57.0","297.0"
"-58.0","297.0"
"-59.0","297.0"
"-60.0","297.0"
"-61.0","297.0"
"-62.0","297.0"
"-63.0","297.0"
"-64.0","297.0"
"-65.0","297.0"
"-66.0","297.0"
"-67.0","297.0"
"-68.0","297.0"
"-69.0","297.0"
"-70.0","297.0"
"-71.0","297.0"
"-72.0","297.0"
"-73.0","297.0"
"-74.0","297.0"
"-75.0","297.0"
"-76.0","297.0"
"-77.0","297.0"
"-78.0","297.0"
"-79.0","297.0"
"-80.0","297.0"
"-81.0","297.0"
"-82.0","297.0"
"-83.0","297.0"
"-84.0","297.0"
"-85.0","297.0"
"-86.0","297.0"
"-87.0","297.0"
"-88.0","297.0"
"-89.0","297.0"
"-90.0","297.0"
"-91.0","297.0"
"-92.0","297.0"
"-93.0","297.0"
"-94.0","297.0"
"-95.0","297.0"
"-96.0","297.0"
