"Reactive Agent","Deep Learning Agent"
"-1.0","-1.0"
"-2.0","-2.0"
"-3.0","-3.0"
"-4.0","-4.0"
"-5.0","-5.0"
"-6.0","-6.0"
"-7.0","-7.0"
"-8.0","-8.0"
"-9.0","-9.0"
"-10.0","-10.0"
"-11.0","-11.0"
"-12.0","-11.0"
"-13.0","-11.0"
"-14.0","-12.0"
"-15.0","-13.0"
"-16.0","-14.0"
"-17.0","-14.0"
"-18.0","-15.0"
"-19.0","-15.0"
"-20.0","-15.0"
"-21.0","-15.0"
"-22.0","-15.0"
"-23.0","-15.0"
"-24.0","-15.0"
"-25.0","-15.0"
"-26.0","-15.0"
"-27.0","-15.0"
"-28.0","-15.0"
"-29.0","-15.0"
"-30.0","-15.0"
"-31.0","-15.0"
"-32.0","-15.0"
"-33.0","-15.0"
"-34.0","-15.0"
"-35.0","-15.0"
"-36.0","-15.0"
"-37.0","-15.0"
"-38.0","-15.0"
"-39.0","-15.0"
"-40.0","-15.0"
"-41.0","-15.0"
"-42.0","-15.0"
"-43.0","-15.0"
"-44.0","-15.0"
"-45.0","-15.0"
"-46.0","-15.0"
"-47.0","-15.0"
"-48.0","-15.0"
"-49.0","-15.0"
"-50.0","-15.0"
"-51.0","-15.0"
"-52.0","-15.0"
"-53.0","-15.0"
"-54.0","-15.0"
"-55.0","-15.0"
"-56.0","-15.0"
"-57.0","-15.0"
"-58.0","-15.0"
"-59.0","-15.0"
"-60.0","-15.0"
"-61.0","-15.0"
"-62.0","-15.0"
"-63.0","-15.0"
"-64.0","-15.0"
"-65.0","-15.0"
"-66.0","-15.0"
"-67.0","-15.0"
"-68.0","-15.0"
"-69.0","-15.0"
"-70.0","-15.0"
"-71.0","-15.0"
"-72.0","-15.0"
"-73.0","-15.0"
"-74.0","-15.0"
"-75.0","-15.0"
"-76.0","-15.0"
"-77.0","-15.0"
"-78.0","-15.0"
"-79.0","-15.0"
"-80.0","-15.0"
"-81.0","-15.0"
"-82.0","-15.0"
"-83.0","-15.0"
"-84.0","-15.0"
"-85.0","-15.0"
"-86.0","-15.0"
"-87.0","-15.0"
"-88.0","-15.0"
"-89.0","-15.0"
"-90.0","-15.0"
"-91.0","-15.0"
"-92.0","-15.0"
"-93.0","-15.0"
"-94.0","-15.0"
"-95.0","-15.0"
"-96.0","-15.0"
"-97.0","-15.0"
"-98.0","-15.0"
"-99.0","-15.0"
"-100.0","-15.0"
"-101.0","-15.0"
"-102.0","-15.0"
"-103.0","-15.0"
"-104.0","-15.0"
"-105.0","-15.0"
"-106.0","-15.0"
"-107.0","-15.0"
"-108.0","-15.0"
"-109.0","-15.0"
"-110.0","-15.0"
"-111.0","-15.0"
"-112.0","-15.0"
"-113.0","-15.0"
"-114.0","-15.0"
"-115.0","-15.0"
"-116.0","-15.0"
"-117.0","-15.0"
"-118.0","-15.0"
"-119.0","-15.0"
"-120.0","-15.0"
"-121.0","-15.0"
"-122.0","-15.0"
"-123.0","-15.0"
"-124.0","-15.0"
"-125.0","-15.0"
"-126.0","-15.0"
"-127.0","-15.0"
"-128.0","-15.0"
"-129.0","-15.0"
"-130.0","-15.0"
"-131.0","-15.0"
"-132.0","-15.0"
"-133.0","-15.0"
"-134.0","-15.0"
"-135.0","-15.0"
"-136.0","-15.0"
"-137.0","-16.0"
"-138.0","-16.0"
"-139.0","-16.0"
"-140.0","-16.0"
"-141.0","-16.0"
"-142.0","-16.0"
"-143.0","-16.0"
"-144.0","-16.0"
"-145.0","-16.0"
"-146.0","-16.0"
"-147.0","-16.0"
"-148.0","-16.0"
"-149.0","-16.0"
"-150.0","-16.0"
"-151.0","-16.0"
"-152.0","-16.0"
"-153.0","-16.0"
"-154.0","-16.0"
"-155.0","-16.0"
"-156.0","-16.0"
"-157.0","-16.0"
"-158.0","-16.0"
"-159.0","-16.0"
"-160.0","-16.0"
"-161.0","-16.0"
"-162.0","-16.0"
"-163.0","-16.0"
"-164.0","-16.0"
"-165.0","-16.0"
"-166.0","-16.0"
"-167.0","-16.0"
"-168.0","-16.0"
"-169.0","-16.0"
"-170.0","-16.0"
"-171.0","-16.0"
"-172.0","-16.0"
"-173.0","-16.0"
"-174.0","-16.0"
"-175.0","-16.0"
"-176.0","-16.0"
"-177.0","-16.0"
"-178.0","-16.0"
"-179.0","-16.0"
"-180.0","-16.0"
"-181.0","-16.0"
"-182.0","-16.0"
"-183.0","-16.0"
"-184.0","-16.0"
"-185.0","-16.0"
"-186.0","-16.0"
"-187.0","-16.0"
"-188.0","-16.0"
"-189.0","-16.0"
"-190.0","-16.0"
"-191.0","-16.0"
"-192.0","-16.0"
"-193.0","-16.0"
"-194.0","-16.0"
"-195.0","-16.0"
"-196.0","-16.0"
"-197.0","-16.0"
"-198.0","-16.0"
"-199.0","-16.0"
"-200.0","-16.0"
"-201.0","-16.0"
"-202.0","-16.0"
"-203.0","-16.0"
"-204.0","-16.0"
"-205.0","-16.0"
"-206.0","-16.0"
"-207.0","-16.0"
"-208.0","-16.0"
"-209.0","-16.0"
"-210.0","-16.0"
"-211.0","-16.0"
"-212.0","-16.0"
"-213.0","-16.0"
"-214.0","-16.0"
"-215.0","-16.0"
"-216.0","-16.0"
"-217.0","-16.0"
"-218.0","-16.0"
"-219.0","-16.0"
"-220.0","-16.0"
"-221.0","-16.0"
"-222.0","-16.0"
"-223.0","-16.0"
"-224.0","-16.0"
"-225.0","-16.0"
"-226.0","-16.0"
"-227.0","-16.0"
"-228.0","-16.0"
"-229.0","-16.0"
"-230.0","-16.0"
"-231.0","-16.0"
"-232.0","-16.0"
"-233.0","-16.0"
"-234.0","-16.0"
"-235.0","-17.0"
"-236.0","-18.0"
"-237.0","-19.0"
"-238.0","-20.0"
"-239.0","-21.0"
"-240.0","-22.0"
"-241.0","-23.0"
"-242.0","-24.0"
"-243.0","-25.0"
"-244.0","-25.0"
"-245.0","-25.0"
"-246.0","-25.0"
"-247.0","-25.0"
"-248.0","-25.0"
"-249.0","-25.0"
"-250.0","-25.0"
"-251.0","-25.0"
"-252.0","-25.0"
"-253.0","-25.0"
"-254.0","-25.0"
"-255.0","-25.0"
"-256.0","-25.0"
"-257.0","-25.0"
"-258.0","-25.0"
"-259.0","-25.0"
"-260.0","-25.0"
"-261.0","-25.0"
"-262.0","-25.0"
"-263.0","-25.0"
"-264.0","-25.0"
"-265.0","-26.0"
"-266.0","-27.0"
"-267.0","-28.0"
"-268.0","-29.0"
"-269.0","-30.0"
"-270.0","-31.0"
"-271.0","-32.0"
"-272.0","-33.0"
"-273.0","-34.0"
"-274.0","-35.0"
"-275.0","-36.0"
"-276.0","-37.0"
"-277.0","-38.0"
"-278.0","-39.0"
"-279.0","-39.0"
"-280.0","-39.0"
"-281.0","-39.0"
"-282.0","-39.0"
"-283.0","-40.0"
"-284.0","-41.0"
"-285.0","-42.0"
"-286.0","-43.0"
"-287.0","-44.0"
"-288.0","-45.0"
"-289.0","-46.0"
"-290.0","-47.0"
"-291.0","-48.0"
"-292.0","-49.0"
"-293.0","-50.0"
"-294.0","-51.0"
"-295.0","-51.0"
"-296.0","-51.0"
"-297.0","-51.0"
"-298.0","-52.0"
